num,name,p_np,smiles
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N
44,mexiletine,1,CC(N)COc1c(C)cccc1C
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1
48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O
49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3
51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1
52,38480,1,c1(ccccc1)CC
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1
57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N
59,Y-G 14,1,n(ccc1)c(c1)CCNC
60,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+]
61,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
62,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1
63,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1
64,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1
65,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24
66,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1
67,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
68,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3
69,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N
70,Cyclohexane,1,C1CCCCC1
71,2,1,Cc1csc(n1)N=C(N)N
72,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC
73,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1
74,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1
75,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3
76,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1
77,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3
78,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O
79,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2
80,Y-G 20,0,c1cccn2c1nc(c2)CCN
81,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O
82,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC
83,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1
84,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C
85,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4
86,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1
87,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3
88,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O
89,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC
90,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1
91,clomethiazole,1,Cc1ncsc1CCCl
92,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O
93,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F
94,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C
95,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O
96,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3
97,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O
98,acetaminophen,1,CC(=O)Nc1ccc(O)cc1
99,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O
100,allopurinol,0,O=C1N=CN=C2NNC=C12
101,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
102,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN
103,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
104,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O
105,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O
106,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
107,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1
108,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O
109,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3
110,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O
111,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35
112,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24
113,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2
114,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C
115,Ethionamide,1,CCc1cc(ccn1)C(N)=S
116,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
117,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1
118,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
119,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
120,Gabapentin,1,NCC1(CCCCC1)CC(O)=O
121,Nafcillin,0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O
122,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12
123,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
124,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1
125,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
126,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+]
127,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
128,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O
129,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O
130,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12
131,Cefazolin,0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1
132,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O
133,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
134,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34
135,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24
136,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
137,pethidine,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
138,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3
139,phenelzine sulfate,1,NNCCc1ccccc1.O[S](O)(=O)=O
140,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
141,phenprobamate,1,NC(=O)OCCCc1ccccc1
142,physostigmine,1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1
143,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1
144,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C
145,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
146,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23
147,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O
148,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
149,chlorothiazide,0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl
150,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
151,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
152,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
153,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
154,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O
155,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
156,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
157,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
158,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1
159,pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5
160,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1
161,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3
162,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1
163,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
164,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2
165,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
166,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3
167,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13
168,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12
169,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O
170,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
171,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4
172,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
173,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
174,Trometamol,0,NC(CO)(CO)CO
175,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F
176,Urea,1,NC(N)=O
177,coumarin,0,O=C1Oc2ccccc2C=C1
178,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2
179,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O
180,dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1
181,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
182,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2
183,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4
184,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4
185,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1
186,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C
187,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
188,propofol,1,CC(C)c1cccc(C(C)C)c1O
189,protriptyline,1,CNCCCC1c2ccccc2C=Cc3ccccc13
190,pyridazinone,1,O=C1C=CNN=C1
191,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23
192,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6
193,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
194,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
195,spiclomazine,1,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1
196,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14
197,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O
198,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
199,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
200,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
201,Bretyliumtosilate,0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O
202,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C
203,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O
204,dopamine,0,NCCc1ccc(O)c(O)c1
205,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
206,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14
207,Dyclonine,0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2
208,Econazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
209,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O
210,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1
211,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1
212,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
213,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
214,tacrine,1,Nc1c2CCCCc2nc3ccccc13
215,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13
216,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC
217,thc,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1
218,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45
219,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1
220,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1
221,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1
222,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+]
223,trazodone,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2
224,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
225,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O
226,Chloroquine,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
227,Cisapride,1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC
228,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
229,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4
230,estrone,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O
231,Ethacrynic acid,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl
232,ethinylestradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C
233,fenoterol,0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2
234,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O
235,Flucloxacillin,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl
236,fluorouracil,0,FC1=CNC(=O)NC1=O
237,furosemide,0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl
238,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1
